Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Thursday, May 06, 2060",16:55,Monday,FINCH STATION,SUDP,3,6,S,YU,5866
"Friday, May 07, 2060",17:13,Monday,DUNDAS STATION,MUNCA,0,0,,YU,0
"Saturday, May 08, 2060",17:26,Monday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
"Sunday, May 09, 2060",17:29,Monday,WELLESLEY STATION,MUIRS,0,0,,YU,0
"Monday, May 10, 2060",18:17,Monday,DUNDAS STATION,SUO,0,0,,YU,0
"Tuesday, May 11, 2060",18:20,Monday,VAUGHAN MC STATION,SUO,4,8,S,YU,5701
"Wednesday, May 12, 2060",18:31,Monday,OSGOODE STATION,MUNCA,0,0,,YU,0
"Thursday, May 13, 2060",19:17,Monday,SHEPPARD WEST STATION,EUATC,8,12,S,YU,6001
"Friday, May 14, 2060",19:24,Monday,ST CLAIR WEST STATION,SUO,0,0,,YU,0
"Saturday, May 15, 2060",19:30,Monday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
"Sunday, May 16, 2060",19:42,Monday,ST ANDREW STATION,SUDP,0,0,,YU,0
"Monday, May 17, 2060",20:14,Monday,KING STATION,PUOPO,0,0,N,YU,6076
"Tuesday, May 18, 2060",20:16,Monday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,5576
"Wednesday, May 19, 2060",20:43,Monday,WELLESLEY STATION,PUTO,3,6,N,YU,5846
"Thursday, May 20, 2060",20:52,Monday,WELLESLEY STATION,PUTO,3,6,N,YU,5601
"Friday, May 21, 2060",21:16,Monday,FINCH STATION,EUPI,5,10,S,YU,5381
"Saturday, May 22, 2060",21:50,Monday,KING STATION,PUMST,0,0,,YU,0
"Sunday, May 23, 2060",22:33,Monday,FINCH STATION,MUIRS,0,0,,YU,0
"Monday, May 24, 2060",00:28,Monday,ST ANDREW STATION,MUNCA,0,0,,YU,0
"Tuesday, May 25, 2060",00:29,Monday,BLOOR STATION,SUO,0,0,N,YU,5816
"Wednesday, May 26, 2060",01:12,Monday,WILSON STATION,SUDP,0,0,,YU,0
"Thursday, May 27, 2060",01:14,Monday,DUNDAS STATION,SUO,0,0,E,YU,0
"Friday, May 28, 2060",01:23,Monday,VAUGHAN MC STATION,SUO,0,0,,YU,0
"Saturday, May 29, 2060",01:32,Monday,ROSEDALE STATION,TUCC,17,23,S,YU,5606
"Sunday, May 30, 2060",03:16,Tuesday,ST CLAIR STATION,MUNCA,0,0,,YU,0
"Monday, May 31, 2060",05:01,Tuesday,QUEEN STATION,MUNCA,0,0,S,YU,0
"Tuesday, June 01, 2060",05:59,Tuesday,KING STATION,PUTWZ,8,0,S,YU,5596
"Wednesday, June 02, 2060",06:00,Tuesday,HIGHWAY 407 STATION,MUIRS,0,0,,YU,0
"Thursday, June 03, 2060",06:05,Tuesday,KING STATION,PUOPO,7,11,N,YU,5921
"Friday, June 04, 2060",06:13,Tuesday,QUEEN STATION,PUOPO,4,8,N,YU,5921
"Saturday, June 05, 2060",06:36,Tuesday,WILSON STATION,EUATC,3,7,S,YU,5481
"Sunday, June 06, 2060",06:42,Tuesday,YORKDALE STATION,EUATC,3,6,S,YU,5481
"Monday, June 07, 2060",06:58,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0
"Tuesday, June 08, 2060",08:22,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,6112
"Wednesday, June 09, 2060",08:46,Tuesday,BLOOR STATION,EUATC,7,9,N,YU,6001
"Thursday, June 10, 2060",08:49,Tuesday,LINE 1,PUCSS,6,9,,YU,0
"Friday, June 11, 2060",09:00,Tuesday,DUNDAS STATION,MUIR,5,7,S,YU,5751
"Saturday, June 12, 2060",09:52,Tuesday,BLOOR STATION,SUG,5,10,N,YU,6101
"Sunday, June 13, 2060",10:06,Tuesday,BLOOR STATION,TUATC,0,0,N,YU,5646
"Monday, June 14, 2060",10:47,Tuesday,ST ANDREW STATION,SUDP,0,0,N,YU,5636
"Tuesday, June 15, 2060",10:55,Tuesday,VAUGHAN MC STATION,MUATC,3,7,S,YU,6001
"Wednesday, June 16, 2060",11:26,Tuesday,KING STATION,MUO,0,0,N,YU,5551
"Thursday, June 17, 2060",11:28,Tuesday,FINCH WEST STATION,MUSAN,5,10,S,YU,5666
"Friday, June 18, 2060",11:30,Tuesday,DUNDAS STATION,SUDP,0,0,S,YU,0
"Saturday, June 19, 2060",11:33,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
"Sunday, June 20, 2060",12:48,Tuesday,NORTH YORK CTR STATION,PUMO,0,0,N,YU,0
"Monday, June 21, 2060",12:50,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,,YU,0
"Tuesday, June 22, 2060",12:57,Tuesday,QUEEN'S PARK STATION,PUOPO,4,9,N,YU,5976
"Wednesday, June 23, 2060",13:05,Tuesday,ST GEORGE YUS STATION,PUOPO,5,10,N,YU,5976
"Thursday, June 24, 2060",13:34,Tuesday,SHEPPARD STATION,PUMEL,0,0,,YU,0
"Friday, June 25, 2060",14:52,Tuesday,EGLINTON STATION,PUMO,0,0,,YU,0
"Saturday, June 26, 2060",15:15,Tuesday,HIGHWAY 407 STATION,MUO,0,0,S,YU,5581
"Sunday, June 27, 2060",16:01,Tuesday,ROSEDALE STATION,MUWEA,0,0,S,YU,5751
"Monday, June 28, 2060",16:27,Tuesday,SHEPPARD STATION,SUUT,0,0,N,YU,5581
"Tuesday, June 29, 2060",16:51,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,,YU,0
"Wednesday, June 30, 2060",16:54,Tuesday,BLOOR STATION,SUAP,5,9,N,YU,6021
"Thursday, July 01, 2060",17:03,Tuesday,ST GEORGE YUS STATION,SUO,0,0,S,YU,6116
"Friday, July 02, 2060",17:18,Tuesday,ST ANDREW STATION,PUMO,0,0,,YU,0
"Saturday, July 03, 2060",17:24,Tuesday,LINE 1,PUCSS,10,13,,YU,0
"Sunday, July 04, 2060",18:58,Tuesday,WILSON STATION,SUDP,5,8,N,YU,5876
"Monday, July 05, 2060",19:04,Tuesday,WILSON STATION,PUOPO,3,5,N,YU,5701
"Tuesday, July 06, 2060",19:46,Tuesday,FINCH STATION,SUO,0,0,,YU,0
"Wednesday, July 07, 2060",20:07,Tuesday,WILSON STATION,PUMEL,0,0,,YU,0
"Thursday, July 08, 2060",22:10,Tuesday,ST GEORGE YUS STATION,SUDP,6,10,N,YU,5651
"Friday, July 09, 2060",22:14,Tuesday,VAUGHAN MC STATION,PUOPO,3,9,,YU,5706
"Saturday, July 10, 2060",22:17,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,6036
"Sunday, July 11, 2060",22:27,Tuesday,PIONEER VILLAGE STATIO,TUO,5,12,S,YU,5706
"Monday, July 12, 2060",22:32,Tuesday,LAWRENCE STATION,MUIS,0,0,,YU,0
"Tuesday, July 13, 2060",23:24,Tuesday,VAUGHAN MC STATION,EUDO,0,0,S,YU,5416
"Wednesday, July 14, 2060",00:08,Tuesday,ST GEORGE YUS STATION,EUDO,3,10,N,YU,5461
"Thursday, July 15, 2060",00:12,Tuesday,ST CLAIR WEST STATION,MUWR,0,0,,YU,0
"Friday, July 16, 2060",00:47,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0
"Saturday, July 17, 2060",01:05,Tuesday,WELLESLEY STATION,PUTO,0,0,N,YU,5731
"Sunday, July 18, 2060",01:16,Tuesday,COLLEGE STATION,MUIS,0,0,,YU,0
"Monday, July 19, 2060",01:32,Tuesday,SHEPPARD STATION,MUI,24,29,S,YU,5686
"Tuesday, July 20, 2060",01:36,Tuesday,WELLESLEY STATION,SUAP,0,0,N,YU,5616
"Wednesday, July 21, 2060",01:46,Tuesday,VAUGHAN MC STATION,SUO,0,0,,YU,0
"Thursday, July 22, 2060",03:54,Wednesday,ST CLAIR STATION,PUTO,0,0,S,YU,0
"Friday, July 23, 2060",05:43,Wednesday,LAWRENCE WEST STATION,PUCSS,0,0,N,YU,6051
"Saturday, July 24, 2060",05:47,Wednesday,SHEPPARD WEST STATION,MUATC,10,0,N,YU,5641
"Sunday, July 25, 2060",06:05,Wednesday,WILSON STATION,PUOPO,5,8,S,YU,5706
"Monday, July 26, 2060",06:28,Wednesday,KING STATION,PUTR,10,0,S,YU,6066
"Tuesday, July 27, 2060",06:59,Wednesday,LINE 1,PUCSS,56,58,,YU,0
"Wednesday, July 28, 2060",08:16,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0
"Thursday, July 29, 2060",08:37,Wednesday,COLLEGE STATION,MUIS,0,0,,YU,0
"Friday, July 30, 2060",08:45,Wednesday,DUNDAS STATION,MUIR,4,6,S,YU,5736
"Saturday, July 31, 2060",12:00,Wednesday,YORK UNIVERSITY STATIO,SUDP,7,12,S,YU,5626
"Sunday, August 01, 2060",12:03,Wednesday,PIONEER VILLAGE STATIO,SUDP,3,8,S,YU,5626
"Monday, August 02, 2060",12:23,Wednesday,BLOOR STATION,SUO,3,8,S,YU,6066
"Tuesday, August 03, 2060",13:04,Wednesday,ST CLAIR WEST STATION,TUATC,0,0,N,YU,5691
"Wednesday, August 04, 2060",13:59,Wednesday,WILSON STATION,SUUT,0,0,N,YU,5596
"Thursday, August 05, 2060",14:33,Wednesday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
"Friday, August 06, 2060",14:37,Wednesday,FINCH STATION,SUUT,32,37,S,YU,5471
"Saturday, August 07, 2060",14:53,Wednesday,ST GEORGE YUS STATION,SUDP,14,18,S,YU,5831
"Sunday, August 08, 2060",15:00,Wednesday,FINCH STATION,MUPAA,0,0,N,YU,6081
"Monday, August 09, 2060",15:47,Wednesday,OSGOODE STATION,EUO,6,10,N,YU,5471
"Tuesday, August 10, 2060",15:49,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
"Wednesday, August 11, 2060",16:35,Wednesday,LAWRENCE STATION,EUO,5,9,S,YU,5431
"Thursday, August 12, 2060",16:46,Wednesday,DUPONT STATION,SUDP,11,15,N,YU,6036
"Friday, August 13, 2060",17:31,Wednesday,ST GEORGE YUS STATION,MUI,14,17,N,YU,6025
"Saturday, August 14, 2060",18:10,Wednesday,MUSEUM STATION,MUNCA,0,0,,YU,0
"Sunday, August 15, 2060",19:45,Wednesday,LAWRENCE STATION,SUDP,11,16,N,YU,5731
"Monday, August 16, 2060",20:08,Wednesday,VAUGHAN MC STATION,TUNIP,3,6,,YU,5511
"Tuesday, August 17, 2060",20:14,Wednesday,EGLINTON STATION,TUATC,0,0,S,YU,5771
"Wednesday, August 18, 2060",20:16,Wednesday,ST CLAIR WEST STATION,MUIRS,0,0,,YU,0
"Thursday, August 19, 2060",20:23,Wednesday,KING STATION,SUUT,0,0,S,YU,6076
"Friday, August 20, 2060",20:47,Wednesday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
"Saturday, August 21, 2060",20:54,Wednesday,SHEPPARD WEST STATION,SUUT,45,50,N,YU,5531
"Sunday, August 22, 2060",22:09,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
"Monday, August 23, 2060",23:06,Wednesday,FINCH STATION,MUSAN,0,0,,YU,5621
"Tuesday, August 24, 2060",23:06,Wednesday,VAUGHAN MC STATION,SUO,0,0,,YU,0
"Wednesday, August 25, 2060",23:57,Wednesday,SHEPPARD STATION,SUUT,0,0,S,YU,0
"Thursday, August 26, 2060",00:08,Wednesday,SHEPPARD STATION,MUI,0,0,N,YU,5891
"Friday, August 27, 2060",00:26,Wednesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,6076
"Saturday, August 28, 2060",01:44,Wednesday,ST CLAIR WEST STATION,SUO,16,23,N,YU,5641
"Sunday, August 29, 2060",02:09,Thursday,ST CLAIR STATION,MUIS,0,0,S,YU,0
"Monday, August 30, 2060",05:59,Thursday,KING STATION,PUTWZ,7,0,S,YU,5896
"Tuesday, August 31, 2060",07:00,Thursday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5531
"Wednesday, September 01, 2060",07:42,Thursday,WILSON STATION,PUSAC,3,6,N,YU,5391
"Thursday, September 02, 2060",07:57,Thursday,PIONEER VILLAGE STATIO,MUI,3,6,N,YU,5586
"Friday, September 03, 2060",08:04,Thursday,GLENCAIRN STATION,SUDP,0,0,S,YU,5631
"Saturday, September 04, 2060",09:45,Thursday,DUNDAS STATION,SUDP,0,0,,YU,0
"Sunday, September 05, 2060",10:07,Thursday,GLENCAIRN STATION,EUDO,0,0,N,YU,5471
"Monday, September 06, 2060",11:03,Thursday,UNION STATION,MUO,0,0,,YU,0
"Tuesday, September 07, 2060",11:48,Thursday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5496
"Wednesday, September 08, 2060",11:51,Thursday,UNION STATION,MUPAA,0,0,N,YU,5526
"Thursday, September 09, 2060",12:03,Thursday,ST PATRICK STATION,MUIRS,0,0,,YU,0
"Friday, September 10, 2060",12:48,Thursday,ST CLAIR STATION,PUMEL,0,0,,YU,0
"Saturday, September 11, 2060",15:23,Thursday,EGLINTON STATION,SUDP,0,0,,YU,0
"Sunday, September 12, 2060",16:09,Thursday,GLENCAIRN STATION,SUDP,5,9,N,YU,5391
"Monday, September 13, 2060",16:18,Thursday,EGLINTON STATION,SUAP,0,0,N,YU,0
"Tuesday, September 14, 2060",16:23,Thursday,DAVISVILLE STATION,SUDP,5,9,N,YU,5891
"Wednesday, September 15, 2060",16:31,Thursday,ST CLAIR STATION,SUAE,6,10,S,YU,6066
"Thursday, September 16, 2060",16:58,Thursday,UNION STATION,SUAP,0,0,,YU,0
"Friday, September 17, 2060",17:43,Thursday,UNION STATION,MUIS,0,0,,YU,0
"Saturday, September 18, 2060",17:59,Thursday,ST PATRICK STATION,MUIR,6,9,S,YU,5731
"Sunday, September 19, 2060",18:22,Thursday,SHEPPARD WEST STATION,SUDP,8,11,N,YU,5516
"Monday, September 20, 2060",19:06,Thursday,BLOOR STATION,SUAP,0,0,S,YU,0
"Tuesday, September 21, 2060",19:08,Thursday,ST PATRICK STATION,SUO,0,0,,YU,0
"Wednesday, September 22, 2060",19:15,Thursday,WILSON STATION,PUSAC,3,6,N,YU,6101
"Thursday, September 23, 2060",19:37,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
"Friday, September 24, 2060",19:56,Thursday,WELLESLEY STATION,PUSAC,0,0,N,YU,5846
"Saturday, September 25, 2060",20:17,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Sunday, September 26, 2060",21:05,Thursday,ST CLAIR STATION,MUO,3,9,S,YU,5936
"Monday, September 27, 2060",21:31,Thursday,BLOOR STATION,MUO,0,0,,YU,0
"Tuesday, September 28, 2060",22:12,Thursday,WILSON STATION,PUSAC,4,10,N,YU,5946
"Wednesday, September 29, 2060",22:19,Thursday,DUNDAS STATION,SUO,0,0,,YU,0
"Thursday, September 30, 2060",22:20,Thursday,DUNDAS STATION,SUDP,0,0,,YU,0
"Friday, October 01, 2060",22:30,Thursday,QUEEN'S PARK STATION,MUIS,0,0,N,YU,0
"Saturday, October 02, 2060",22:38,Thursday,LAWRENCE WEST STATION,SUDP,20,26,S,YU,5386
"Sunday, October 03, 2060",22:42,Thursday,FINCH STATION,MUI,0,0,S,YU,5611
"Monday, October 04, 2060",23:00,Thursday,SHEPPARD TO ST. CLAIR,MUO,0,0,,YU,0
"Tuesday, October 05, 2060",23:27,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
"Wednesday, October 06, 2060",00:23,Thursday,WILSON STATION,PUSAC,4,10,N,YU,5891
"Thursday, October 07, 2060",01:10,Thursday,QUEEN STATION,MUIS,0,0,,YU,0
"Friday, October 08, 2060",01:39,Thursday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5831
"Saturday, October 09, 2060",05:20,Friday,EGLINTON STATION,MUNCA,0,0,,YU,0
"Sunday, October 10, 2060",05:25,Friday,DAVISVILLE YARD,PUSAC,10,0,N,YU,5396
"Monday, October 11, 2060",05:38,Friday,EGLINTON STATION,PUSAC,10,0,N,YU,6061
"Tuesday, October 12, 2060",05:59,Friday,KING STATION,PUSWZ,10,0,S,YU,5926
"Wednesday, October 13, 2060",06:07,Friday,BLOOR STATION,PUSAC,5,0,N,YU,5976
"Thursday, October 14, 2060",06:33,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Friday, October 15, 2060",07:24,Friday,DAVISVILLE STATION,MUATC,3,6,S,YU,5411
"Saturday, October 16, 2060",07:37,Friday,LAWRENCE STATION,MUNCA,0,0,,YU,0
"Sunday, October 17, 2060",09:42,Friday,MUSEUM STATION,MUIR,5,9,S,YU,5636
"Monday, October 18, 2060",10:28,Friday,EGLINTON STATION,SUDP,0,0,,YU,0
"Tuesday, October 19, 2060",10:31,Friday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
"Wednesday, October 20, 2060",11:02,Friday,SHEPPARD WEST STATION,TUO,8,10,N,YU,6081
"Thursday, October 21, 2060",11:10,Friday,ST PATRICK STATION,PUOPO,6,11,N,YU,5381
"Friday, October 22, 2060",12:22,Friday,YORK UNIVERSITY STATIO,SUO,0,0,,YU,0
"Saturday, October 23, 2060",12:22,Friday,WELLESLEY STATION,PUTO,4,7,N,YU,5691
"Sunday, October 24, 2060",12:23,Friday,ROSEDALE STATION,SUUT,0,0,S,YU,0
"Monday, October 25, 2060",13:09,Friday,OSGOODE STATION,TUCC,5,10,N,YU,6036
"Tuesday, October 26, 2060",13:16,Friday,BLOOR STATION,SUDP,5,10,N,YU,5761
"Wednesday, October 27, 2060",13:50,Friday,COLLEGE STATION,MUNCA,0,0,,YU,0
"Thursday, October 28, 2060",15:29,Friday,BLOOR STATION,SUO,0,0,N,YU,5666
"Friday, October 29, 2060",15:44,Friday,DUNDAS STATION,SUDP,0,0,,YU,0
"Saturday, October 30, 2060",15:59,Friday,ST PATRICK STATION,SUDP,0,0,N,YU,5671
"Sunday, October 31, 2060",16:26,Friday,KING STATION,MUIRS,0,0,N,YU,0
"Monday, November 01, 2060",17:22,Friday,WELLESLEY STATION,SUDP,5,8,N,YU,5546
"Tuesday, November 02, 2060",17:37,Friday,DUNDAS STATION,SUDP,0,0,,YU,0
"Wednesday, November 03, 2060",18:50,Friday,QUEEN STATION,SUDP,19,21,N,YU,5636
"Thursday, November 04, 2060",19:40,Friday,DUNDAS STATION,SUSA,0,0,,YU,6075
"Friday, November 05, 2060",19:56,Friday,KING STATION,PUMEL,0,0,,YU,0
"Saturday, November 06, 2060",20:01,Friday,DOWNSVIEW PARK STATION,MUSAN,4,8,S,YU,5901
"Sunday, November 07, 2060",20:18,Friday,SPADINA YUS STATION,MUIS,0,0,,YU,0
"Monday, November 08, 2060",20:23,Friday,YORKDALE STATION,TUO,8,12,N,YU,5861
"Tuesday, November 09, 2060",20:25,Friday,ROSEDALE STATION,SUO,7,11,N,YU,5941
"Wednesday, November 10, 2060",20:56,Friday,WELLESLEY STATION,MUIRS,0,0,S,YU,0
"Thursday, November 11, 2060",21:05,Friday,WELLESLEY STATION,MUIR,4,8,N,YU,5796
"Friday, November 12, 2060",21:20,Friday,NORTH YORK CTR STATION,SUAP,36,42,S,YU,5836
"Saturday, November 13, 2060",22:10,Friday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,0
"Sunday, November 14, 2060",22:28,Friday,UNION STATION,PUMST,0,0,,YU,0
"Monday, November 15, 2060",22:32,Friday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5951
"Tuesday, November 16, 2060",22:46,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Wednesday, November 17, 2060",23:00,Friday,SUBWAY CLOSURE EARLY A,MUO,0,0,,YU,0
"Thursday, November 18, 2060",23:36,Friday,FINCH WEST STATION,SUDP,0,0,,YU,0
"Friday, November 19, 2060",00:01,Friday,ROSEDALE STATION,PUOPO,5,11,N,YU,5626
"Saturday, November 20, 2060",00:10,Friday,ROSEDALE STATION,PUOPO,13,19,S,YU,5466
"Sunday, November 21, 2060",06:09,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,6006
"Monday, November 22, 2060",06:41,Saturday,QUEEN'S PARK STATION,PUOPO,5,11,N,YU,5896
"Tuesday, November 23, 2060",06:50,Saturday,ST GEORGE YUS STATION,PUOPO,5,11,N,YU,5896
"Wednesday, November 24, 2060",07:26,Saturday,EGLINTON STATION,MUO,0,0,,YU,0
"Thursday, November 25, 2060",08:13,Saturday,SPADINA YUS STATION,MUNCA,0,0,,YU,0
"Friday, November 26, 2060",09:37,Saturday,ROSEDALE STATION,PUOPO,4,10,S,YU,5641
"Saturday, November 27, 2060",09:57,Saturday,UNION STATION,SUAP,0,0,,YU,0
"Sunday, November 28, 2060",10:35,Saturday,UNION STATION,MUPAA,3,9,N,YU,6006
"Monday, November 29, 2060",12:35,Saturday,WILSON STATION,SUO,0,0,,YU,0
"Tuesday, November 30, 2060",13:46,Saturday,SHEPPARD WEST STATION,SUDP,3,9,S,YU,5736
"Wednesday, December 01, 2060",14:02,Saturday,ROSEDALE STATION,PUTDN,41,47,N,YU,5641
"Thursday, December 02, 2060",16:06,Saturday,SHEPPARD STATION,SUDP,0,0,S,YU,6131
"Friday, December 03, 2060",16:28,Saturday,OSGOODE STATION,EUO,8,14,S,YU,5461
"Saturday, December 04, 2060",17:06,Saturday,YORKDALE STATION,SUDP,0,0,,YU,0
"Sunday, December 05, 2060",17:15,Saturday,KING STATION,SUDP,0,0,,YU,0
"Monday, December 06, 2060",17:18,Saturday,DOWNSVIEW PARK STATION,MUIRS,0,0,,YU,0
"Tuesday, December 07, 2060",17:22,Saturday,UNION STATION,PUMEL,0,0,,YU,0
"Wednesday, December 08, 2060",17:41,Saturday,YORK MILLS STATION,MUIR,0,0,S,YU,0
"Thursday, December 09, 2060",17:47,Saturday,OSGOODE STATION,SUUT,14,20,N,YU,6001
"Friday, December 10, 2060",20:17,Saturday,COLLEGE STATION,MUPAA,4,9,S,YU,5451
"Saturday, December 11, 2060",20:19,Saturday,DUNDAS STATION,MUIS,0,0,S,YU,0
"Sunday, December 12, 2060",21:02,Saturday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
"Monday, December 13, 2060",21:09,Saturday,ST ANDREW STATION,MUWR,0,0,,YU,0
"Tuesday, December 14, 2060",22:35,Saturday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Wednesday, December 15, 2060",22:46,Saturday,BLOOR STATION,SUSA,0,0,,YU,0
"Thursday, December 16, 2060",23:23,Saturday,SHEPPARD STATION,SUAP,0,0,,YU,0
"Friday, December 17, 2060",23:28,Saturday,EGLINTON WEST STATION,SUDP,3,9,N,YU,5551
"Saturday, December 18, 2060",23:30,Saturday,DOWNSVIEW PARK STATION,MUIRS,0,0,S,YU,0
"Sunday, December 19, 2060",00:49,Saturday,ST PATRICK STATION,SUDP,0,0,N,YU,5151
"Monday, December 20, 2060",01:25,Saturday,WILSON STATION,SUUT,3,9,S,YU,5783
"Tuesday, December 21, 2060",01:30,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Wednesday, December 22, 2060",01:31,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
"Thursday, December 23, 2060",03:36,Sunday,BLOOR STATION,MUIE,0,0,,YU,0
"Friday, December 24, 2060",06:05,Sunday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
"Saturday, December 25, 2060",07:30,Sunday,YORK UNIVERSITY STATIO,MUNCA,0,0,,YU,0
"Sunday, December 26, 2060",07:50,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
"Monday, December 27, 2060",08:18,Sunday,SUMMERHILL STATION,PUTWZ,6,0,N,YU,5881
"Tuesday, December 28, 2060",09:19,Sunday,BLOOR STATION,SUO,0,0,,YU,0
"Wednesday, December 29, 2060",09:21,Sunday,ST GEORGE YUS STATION,SUDP,0,0,,YU,0
"Thursday, December 30, 2060",10:03,Sunday,ST CLAIR STATION,MUIS,0,0,,YU,0
"Friday, December 31, 2060",10:35,Sunday,ROSEDALE STATION,EUDO,5,10,S,YU,5466
"Saturday, January 01, 2061",10:43,Sunday,BLOOR STATION,SUDP,0,0,N,YU,5961
"Sunday, January 02, 2061",10:48,Sunday,ST CLAIR TO YORK MILLS,MUO,0,0,,YU,0
"Monday, January 03, 2061",11:34,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5546
"Tuesday, January 04, 2061",11:52,Sunday,UNION STATION,MUSAN,4,10,N,YU,5496
"Wednesday, January 05, 2061",11:55,Sunday,YORK MILLS STATION,MUIRS,0,0,,YU,0
"Thursday, January 06, 2061",12:17,Sunday,YORK MILLS STATION,TUSUP,4,10,N,YU,6131
"Friday, January 07, 2061",12:26,Sunday,ROSEDALE STATION,MUWEA,0,0,S,YU,5841
"Saturday, January 08, 2061",13:08,Sunday,EGLINTON STATION,SUDP,0,0,S,YU,0
"Sunday, January 09, 2061",13:20,Sunday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5456
"Monday, January 10, 2061",14:16,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
"Tuesday, January 11, 2061",16:07,Sunday,KING STATION,SUAP,0,0,,YU,0
"Wednesday, January 12, 2061",16:14,Sunday,MUSEUM STATION,MUNCA,0,0,,YU,0
"Thursday, January 13, 2061",16:15,Sunday,ST PATRICK STATION,MUNCA,0,0,,YU,0
"Friday, January 14, 2061",16:50,Sunday,ST ANDREW STATION,MUNCA,0,0,,YU,0
"Saturday, January 15, 2061",17:16,Sunday,COLLEGE STATION,MUIRS,0,0,,YU,0
"Sunday, January 16, 2061",17:30,Sunday,LAWRENCE WEST STATION,MUSAN,5,10,N,YU,5441
"Monday, January 17, 2061",18:11,Sunday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5826
"Tuesday, January 18, 2061",19:57,Sunday,UNION STATION,MUIE,0,0,,YU,0
"Wednesday, January 19, 2061",20:31,Sunday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5881
"Thursday, January 20, 2061",21:07,Sunday,YORK MILLS STATION,MUPAA,0,0,S,YU,5926
"Friday, January 21, 2061",22:11,Sunday,ST CLAIR STATION,MUIRS,0,0,,YU,0
"Saturday, January 22, 2061",22:17,Sunday,WELLESLEY STATION,SUAP,0,0,N,YU,5601
"Sunday, January 23, 2061",23:00,Sunday,YORK MILLS STATION,MUPAA,0,0,S,YU,6136
"Monday, January 24, 2061",23:02,Sunday,ST CLAIR STATION,MUPAA,0,0,S,YU,5639
"Tuesday, January 25, 2061",23:11,Sunday,SUMMERHILL STATION,MUPAA,7,13,N,YU,5546
"Wednesday, January 26, 2061",23:57,Sunday,EGLINTON BUS TERMINAL,PUMO,0,0,,YU,0
"Thursday, January 27, 2061",00:40,Sunday,DUNDAS STATION,SUDP,0,0,,YU,0
"Friday, January 28, 2061",01:35,Sunday,SHEPPARD WEST STATION,MUIS,0,0,S,YU,0
"Saturday, January 29, 2061",02:03,Monday,NORTH YORK CTR STATION,MUPAA,5,11,N,YU,5921
"Sunday, January 30, 2061",02:20,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Monday, January 31, 2061",05:59,Monday,SHEPPARD WEST STATION,TUO,3,9,N,YU,5786
"Tuesday, February 01, 2061",05:59,Monday,KING STATION,PUTWZ,8,0,S,YU,6136
"Wednesday, February 02, 2061",06:03,Monday,EGLINTON STATION,PUTWZ,4,8,N,YU,5446
"Thursday, February 03, 2061",06:31,Monday,SPADINA YUS STATION,SUDP,0,0,N,YU,5611
"Friday, February 04, 2061",08:01,Monday,BLOOR STATION,MUIR,0,0,S,YU,5476
"Saturday, February 05, 2061",08:15,Monday,QUEEN'S PARK STATION,PUOPO,4,6,S,YU,5486
"Sunday, February 06, 2061",09:26,Monday,WILSON STATION,MUIS,0,0,,YU,0
